tmdb_id,imdb_id,title,original_title,overview,release_date,genres,keywords,cast,director,vote_average,vote_count,popularity,runtime,poster_path,features,recommendation_score,rating_norm,popularity_norm,vote_count_norm,final_score
83533,tt1757678,Avatar: Fire and Ash,Avatar: Fire and Ash,"In the wake of the devastating war against the RDA and the loss of their eldest son, Jake Sully and Neytiri face a new threat on Pandora: the Ash People, a violent and power-hungry Na'vi tribe led by the ruthless Varang. Jake's family must fight for their survival and the future of Pandora in a conflict that pushes them to their emotional and physical limits.",2025-12-17,"['Science Fiction', 'Adventure', 'Fantasy']","['witch', 'clone', 'space war', 'tribe', 'sequel', 'alien', 'transhumanism', 'family', 'space adventure', 'family dynamics', 'rival', 'oscar winner']","['Sam Worthington', 'Zoe Saldaña', 'Sigourney Weaver', 'Stephen Lang', 'Oona Chaplin']",James Cameron,7.453,3018,152.6197,198,/aabwWZWx6z1aYP4PX2ADvbDKktd.jpg,"['Science Fiction', 'Adventure', 'Fantasy'] ['witch', 'clone', 'space war', 'tribe', 'sequel', 'alien', 'transhumanism', 'family', 'space adventure', 'family dynamics', 'rival', 'oscar winner'] ['Sam Worthington', 'Zoe Saldaña', 'Sigourney Weaver', 'Stephen Lang', 'Oona Chaplin'] James Cameron In the wake of the devastating war against the RDA and the loss of their eldest son, Jake Sully and Neytiri face a new threat on Pandora: the Ash People, a violent and power-hungry Na'vi tribe led by the ruthless Varang. Jake's family must fight for their survival and the future of Pandora in a conflict that pushes them to their emotional and physical limits.",0.05241901674876912,0.7453000000000001,0.30347780702661464,0.07371665319320937,0.12966483151111638
565770,tt9362930,Blue Beetle,Blue Beetle,"Recent college grad Jaime Reyes returns home full of aspirations for his future, only to find that home is not quite as he left it. As he searches to find his purpose in the world, fate intervenes when Jaime unexpectedly finds himself in possession of an ancient relic of alien biotechnology: the Scarab.",2023-08-16,"['Action', 'Science Fiction', 'Adventure']","['armor', 'superhero', 'family relationships', 'family', 'high tech', 'job hunting', 'mexican american', 'aftercreditsstinger', 'duringcreditsstinger', 'immigrant family', 'college graduate', 'dc extended universe (dceu)', 'alien technology', 'brother sister relationship', 'latino']","['Xolo Maridueña', 'Bruna Marquezine', 'Susan Sarandon', 'Raoul Max Trujillo', 'Belissa Escobedo']",Ángel Manuel Soto,6.634,3087,7.093,128,/mXLOHHc1Zeuwsl4xYKjKh2280oL.jpg,"['Action', 'Science Fiction', 'Adventure'] ['armor', 'superhero', 'family relationships', 'family', 'high tech', 'job hunting', 'mexican american', 'aftercreditsstinger', 'duringcreditsstinger', 'immigrant family', 'college graduate', 'dc extended universe (dceu)', 'alien technology', 'brother sister relationship', 'latino'] ['Xolo Maridueña', 'Bruna Marquezine', 'Susan Sarandon', 'Raoul Max Trujillo', 'Belissa Escobedo'] Ángel Manuel Soto Recent college grad Jaime Reyes returns home full of aspirations for his future, only to find that home is not quite as he left it. As he searches to find his purpose in the world, fate intervenes when Jaime unexpectedly finds himself in possession of an ancient relic of alien biotechnology: the Scarab.",0.07246522190835329,0.6634,0.007248450729913636,0.07545978172999192,0.12966208777859756
58,tt0383574,Pirates of the Caribbean: Dead Man's Chest,Pirates of the Caribbean: Dead Man's Chest,"Captain Jack Sparrow’s got a blood debt to pay: he owes his soul to the legendary Davy Jones, ghastly Ruler of the Ocean Depths. To escape eternal servitude aboard the Flying Dutchman, ever-crafty Jack must track down the still-beating heart of Jones. But he won’t do it alone: Will Turner and Elizabeth Swann are drawn back into another one of his perilous quests—assuming they can evade execution for aiding a pirate.",2006-07-06,"['Adventure', 'Fantasy', 'Action']","['witch', 'daughter', 'ship', 'exotic island', 'bondage', 'monster', 'fortune teller', 'compass', 'sword fight', 'pirate', 'cannibal', 'swashbuckler', 'kraken', 'aftercreditsstinger', 'based on theme park ride', 'witty']","['Johnny Depp', 'Orlando Bloom', 'Keira Knightley', 'Jack Davenport', 'Bill Nighy']",Gore Verbinski,7.4,17104,20.5359,151,/uXEqmloGyP7UXAiphJUu2v2pcuE.jpg,"['Adventure', 'Fantasy', 'Action'] ['witch', 'daughter', 'ship', 'exotic island', 'bondage', 'monster', 'fortune teller', 'compass', 'sword fight', 'pirate', 'cannibal', 'swashbuckler', 'kraken', 'aftercreditsstinger', 'based on theme park ride', 'witty'] ['Johnny Depp', 'Orlando Bloom', 'Keira Knightley', 'Jack Davenport', 'Bill Nighy'] Gore Verbinski Captain Jack Sparrow’s got a blood debt to pay: he owes his soul to the legendary Davy Jones, ghastly Ruler of the Ocean Depths. To escape eternal servitude aboard the Flying Dutchman, ever-crafty Jack must track down the still-beating heart of Jones. But he won’t do it alone: Will Turner and Elizabeth Swann are drawn back into another one of his perilous quests—assuming they can evade execution for aiding a pirate.",0.054144129186677624,0.74,0.034612375107783276,0.42956750202101857,0.12965223110232985
627070,tt10915286,Tell Me Who I Am,Tell Me Who I Am,"In this documentary, Alex trusts his twin, Marcus, to tell him about his past after he loses his memory. But Marcus is hiding a dark family secret.",2019-10-18,"['Documentary', 'Drama', 'Mystery']","['amnesia', 'family secrets', 'twin brother', 'road accident', 'twins', 'reenactment', 'buried memories', 'painful memories']","['Alex Lewis', 'Marcus Lewis', 'Andrew Caley', 'Kathleen Rainey', 'Thomas Mulhurn']",Ed Perkins,7.358,261,4.2832,85,/oMfiD7wjdwRxPSdZ7gz7iNO3Z0B.jpg,"['Documentary', 'Drama', 'Mystery'] ['amnesia', 'family secrets', 'twin brother', 'road accident', 'twins', 'reenactment', 'buried memories', 'painful memories'] ['Alex Lewis', 'Marcus Lewis', 'Andrew Caley', 'Kathleen Rainey', 'Thomas Mulhurn'] Ed Perkins In this documentary, Alex trusts his twin, Marcus, to tell him about his past after he loses his memory. But Marcus is hiding a dark family secret.",0.06578315392325328,0.7358,0.0015289144158044685,0.0040672999191592564,0.12962289426562262
533514,tt8652818,Violet Evergarden: The Movie,劇場版 ヴァイオレット・エヴァーガーデン,"As the world moves on from the war and technological advances bring changes to her life, Violet still hopes to see her lost commanding officer again.",2020-09-18,"['Animation', 'Drama', 'Fantasy', 'Romance']","['letter', 'sequel', 'slice of life', 'steampunk', 'doll', 'missing person', 'post war', 'military', 'anime', 'time skip', 'sick boy', 'based on light novel']","['Yui Ishikawa', 'Daisuke Namikawa', 'Takehito Koyasu', 'Hidenobu Kiuchi', 'Haruka Tomatsu']",Taichi Ishidate,8.292,507,8.0834,140,/bajajkoErDst0JxdFyBkABiF9rW.jpg,"['Animation', 'Drama', 'Fantasy', 'Romance'] ['letter', 'sequel', 'slice of life', 'steampunk', 'doll', 'missing person', 'post war', 'military', 'anime', 'time skip', 'sick boy', 'based on light novel'] ['Yui Ishikawa', 'Daisuke Namikawa', 'Takehito Koyasu', 'Hidenobu Kiuchi', 'Haruka Tomatsu'] Taichi Ishidate As the world moves on from the war and technological advances bring changes to her life, Violet still hopes to see her lost commanding officer again.",0.05437388495575405,0.8291999999999999,0.00926447634223256,0.010281932093775262,0.12962137514453342
82703,tt0864835,Mr. Peabody & Sherman,Mr. Peabody & Sherman,"A young boy and his dog, who happens to have a genius-level IQ, spring into action when their time-machine is stolen and moments in history begin to be changed.",2014-02-07,"['Animation', 'Science Fiction', 'Comedy', 'Adventure', 'Family']","['friendship', 'egypt', 'parent child relationship', 'intelligence', 'adoption', 'time travel', 'child prodigy', 'anthropomorphism', 'talking dog', 'growing up', 'dog', 'first love', 'ancient egypt', 'nostalgic', 'aftercreditsstinger', 'duringcreditsstinger', 'new school', 'gags', 'trouble', 'time paradox', 'prodigy']","['Ty Burrell', 'Max Charles', 'Ariel Winter', 'Allison Janney', 'Stephen Colbert']",Rob Minkoff,6.725,2530,5.6091,92,/hPcImYndWESKHzT2GHVCDsUxzYg.jpg,"['Animation', 'Science Fiction', 'Comedy', 'Adventure', 'Family'] ['friendship', 'egypt', 'parent child relationship', 'intelligence', 'adoption', 'time travel', 'child prodigy', 'anthropomorphism', 'talking dog', 'growing up', 'dog', 'first love', 'ancient egypt', 'nostalgic', 'aftercreditsstinger', 'duringcreditsstinger', 'new school', 'gags', 'trouble', 'time paradox', 'prodigy'] ['Ty Burrell', 'Max Charles', 'Ariel Winter', 'Allison Janney', 'Stephen Colbert'] Rob Minkoff A young boy and his dog, who happens to have a genius-level IQ, spring into action when their time-machine is stolen and moments in history begin to be changed.",0.07172320698914746,0.6725,0.004227872775430542,0.061388439773645914,0.1295693309195112
77174,tt1623288,ParaNorman,ParaNorman,"In the town of Blithe Hollow, Norman Babcock can speak to the dead, but no one other than his eccentric new friend believes his ability is real. One day, Norman's eccentric uncle tells him of a ritual he must perform to protect the town from a curse cast by a witch centuries ago.",2012-08-03,"['Family', 'Animation', 'Adventure', 'Comedy']","['medium', 'jock', 'stop motion', 'curse', 'zombie', 'ghost', 'communicating with the dead', 'aftercreditsstinger', 'witch trial', 'child witch', 'empathy', 'strange', 'giac quan']","['Kodi Smit-McPhee', 'Tucker Albrizzi', 'Anna Kendrick', 'Casey Affleck', 'Christopher Mintz-Plasse']",Sam Fell,7.034,2764,4.0305,93,/9DZPtuYTKYxt6vzHvZ5FLThG4fl.jpg,"['Family', 'Animation', 'Adventure', 'Comedy'] ['medium', 'jock', 'stop motion', 'curse', 'zombie', 'ghost', 'communicating with the dead', 'aftercreditsstinger', 'witch trial', 'child witch', 'empathy', 'strange', 'giac quan'] ['Kodi Smit-McPhee', 'Tucker Albrizzi', 'Anna Kendrick', 'Casey Affleck', 'Christopher Mintz-Plasse'] Sam Fell In the town of Blithe Hollow, Norman Babcock can speak to the dead, but no one other than his eccentric new friend believes his ability is real. One day, Norman's eccentric uncle tells him of a ritual he must perform to protect the town from a curse cast by a witch centuries ago.",0.06804586574924126,0.7034,0.0010145266207388461,0.06729991915925626,0.12955542006866236
330081,tt3646946,Attack on Titan: Wings of Freedom,劇場版「進撃の巨人」後編～自由の翼～,"As the Trost District is reclaimed from the Titans, Eren is taken under the wing of Captain Levi and his squad, who decide to try and teach him to master his mysterious abilities.",2015-06-27,"['Animation', 'Action', 'Fantasy', 'Adventure']","['dystopia', 'giant monster', 'gore', 'survival', 'compilation', 'based on manga', 'military', 'edited from tv series', 'shounen', 'anime']","['Yuki Kaji', 'Yui Ishikawa', 'Marina Inoue', 'Hiro Shimono', 'Yoshimasa Hosoya']",Tetsuro Araki,8.153,369,3.7491,120,/53iOetezK5fJsABy1XykJw4WRq3.jpg,"['Animation', 'Action', 'Fantasy', 'Adventure'] ['dystopia', 'giant monster', 'gore', 'survival', 'compilation', 'based on manga', 'military', 'edited from tv series', 'shounen', 'anime'] ['Yuki Kaji', 'Yui Ishikawa', 'Marina Inoue', 'Hiro Shimono', 'Yoshimasa Hosoya'] Tetsuro Araki As the Trost District is reclaimed from the Titans, Eren is taken under the wing of Captain Levi and his squad, who decide to try and teach him to master his mysterious abilities.",0.05625658980431812,0.8153,0.00044171805116438524,0.006795675020210186,0.12949726637560954
73,tt0120586,American History X,American History X,"Derek Vineyard is paroled after serving 3 years in prison for killing two African-American men. Through his brother, Danny Vineyard's narration, we learn that before going to prison, Derek was a skinhead and the leader of a violent white supremacist gang that committed acts of racial crime throughout L.A. and his actions greatly influenced Danny. Reformed and fresh out of prison, Derek severs contact with the gang and becomes determined to keep Danny from going down the same violent path as he did.",1998-07-01,['Drama'],"['prison', 'neo-nazism', 'rape', 'skinhead', 'sibling relationship', 'swastika', 'nazi', 'brother', 'fascism', 'tragedy', 'jail', 'school', 'los angeles, california', 'family', 'xenophobia', 'interracial friendship', 'nazism', 'violence', 'crime', 'excited', 'powerful']","['Edward Norton', 'Edward Furlong', ""Beverly D'Angelo"", 'Jennifer Lien', 'Ethan Suplee']",Tony Kaye,8.327,12538,11.2677,119,/x2drgoXYZ8484lqyDj7L1CEVR4T.jpg,"['Drama'] ['prison', 'neo-nazism', 'rape', 'skinhead', 'sibling relationship', 'swastika', 'nazi', 'brother', 'fascism', 'tragedy', 'jail', 'school', 'los angeles, california', 'family', 'xenophobia', 'interracial friendship', 'nazism', 'violence', 'crime', 'excited', 'powerful'] ['Edward Norton', 'Edward Furlong', ""Beverly D'Angelo"", 'Jennifer Lien', 'Ethan Suplee'] Tony Kaye Derek Vineyard is paroled after serving 3 years in prison for killing two African-American men. Through his brother, Danny Vineyard's narration, we learn that before going to prison, Derek was a skinhead and the leader of a violent white supremacist gang that committed acts of racial crime throughout L.A. and his actions greatly influenced Danny. Reformed and fresh out of prison, Derek severs contact with the gang and becomes determined to keep Danny from going down the same violent path as he did.",0.04643039719629344,0.8327,0.0157463325188351,0.3142178658043654,0.1294925849085018
374720,tt5013056,Dunkirk,Dunkirk,"The story of the miraculous evacuation of Allied soldiers from Belgium, Britain, Canada and France, who were cut off and surrounded by the German army from the beaches and harbour of Dunkirk between May 26th and June 4th 1940 during World War II.",2017-07-19,"['War', 'Action', 'Drama']","['army', 'beach', 'france', 'allies', 'raf (royal air force)', 'military officer', 'world war ii', 'evacuation', 'pilot', 'british army', 'rescue mission', 'europe', 'based on true story', 'royal navy', 'survival', 'historical fiction', 'soldier', 'period drama', 'private', 'military', 'dunkirk', '1940s', 'dreary', 'suspenseful', 'intense', 'depressing', 'awestruck', 'compassionate', 'foreboding', 'best picture nominee', 'oscar winner']","['Fionn Whitehead', 'Tom Hardy', 'Mark Rylance', 'Kenneth Branagh', 'Cillian Murphy']",Christopher Nolan,7.452,17531,11.6395,107,/b4Oe15CGLL61Ped0RAS9JpqdmCt.jpg,"['War', 'Action', 'Drama'] ['army', 'beach', 'france', 'allies', 'raf (royal air force)', 'military officer', 'world war ii', 'evacuation', 'pilot', 'british army', 'rescue mission', 'europe', 'based on true story', 'royal navy', 'survival', 'historical fiction', 'soldier', 'period drama', 'private', 'military', 'dunkirk', '1940s', 'dreary', 'suspenseful', 'intense', 'depressing', 'awestruck', 'compassionate', 'foreboding', 'best picture nominee', 'oscar winner'] ['Fionn Whitehead', 'Tom Hardy', 'Mark Rylance', 'Kenneth Branagh', 'Cillian Murphy'] Christopher Nolan The story of the miraculous evacuation of Allied soldiers from Belgium, Britain, Canada and France, who were cut off and surrounded by the German army from the beaches and harbour of Dunkirk between May 26th and June 4th 1940 during World War II.",0.05372646169963506,0.7452,0.01650315635027712,0.4403546887631366,0.12948968091046087
914,tt0032553,The Great Dictator,The Great Dictator,Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,1940-10-15,"['Comedy', 'War']","['amnesia', 'nazi', 'hairdresser', 'propaganda', 'world war i', 'dictator', 'jewish ghetto', 'fascism', 'world war ii', 'national socialism', 'national socialist party', 'satire', 'speech', 'black and white', 'barbershop', 'anti war', 'fictitious country', 'domineering', 'inspirational', 'dramatic']","['Charlie Chaplin', 'Paulette Goddard', 'Jack Oakie', 'Reginald Gardiner', 'Henry Daniell']",Charlie Chaplin,8.279,3689,7.4542,125,/1QpO9wo7JWecZ4NiBuu625FiY1j.jpg,"['Comedy', 'War'] ['amnesia', 'nazi', 'hairdresser', 'propaganda', 'world war i', 'dictator', 'jewish ghetto', 'fascism', 'world war ii', 'national socialism', 'national socialist party', 'satire', 'speech', 'black and white', 'barbershop', 'anti war', 'fictitious country', 'domineering', 'inspirational', 'dramatic'] ['Charlie Chaplin', 'Paulette Goddard', 'Jack Oakie', 'Reginald Gardiner', 'Henry Daniell'] Charlie Chaplin Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.",0.05250906137802927,0.8279,0.00798369755056145,0.09066794664510913,0.12947557203074392
525,tt0080455,The Blues Brothers,The Blues Brothers,"Jake Blues, just released from prison, puts his old band back together to save the Catholic home where he and his brother Elwood were raised.",1980-06-16,"['Music', 'Comedy', 'Action', 'Crime']","['prison', 'chicago, illinois', 'dancing', 'concert', 'country music', 'nazi', 'jazz', 'nun', 'music instrument', 'blues', 'shopping mall', 'road trip', 'church', 'buddy', 'parole', 'music', 'audacious', 'awestruck', 'euphoric', 'ridiculous']","['John Belushi', 'Dan Aykroyd', 'James Brown', 'Cab Calloway', 'Ray Charles']",John Landis,7.717,4552,5.2837,133,/rhYJKOt6UrQq7JQgLyQcSWW5R86.jpg,"['Music', 'Comedy', 'Action', 'Crime'] ['prison', 'chicago, illinois', 'dancing', 'concert', 'country music', 'nazi', 'jazz', 'nun', 'music instrument', 'blues', 'shopping mall', 'road trip', 'church', 'buddy', 'parole', 'music', 'audacious', 'awestruck', 'euphoric', 'ridiculous'] ['John Belushi', 'Dan Aykroyd', 'James Brown', 'Cab Calloway', 'Ray Charles'] John Landis Jake Blues, just released from prison, puts his old band back together to save the Catholic home where he and his brother Elwood were raised.",0.0587220974184385,0.7716999999999999,0.0035654992553895704,0.11246968472109943,0.1294401414777564
857,tt0120815,Saving Private Ryan,Saving Private Ryan,"As U.S. troops storm the beaches of Normandy, three brothers lie dead on the battlefield, with a fourth trapped behind enemy lines. Ranger captain John Miller and seven men are tasked with penetrating German-held territory and bringing the boy home.",1998-07-24,"['War', 'Drama', 'History']","['dying and death', 'self sacrifice', 'bravery', 'world war ii', 'duty', 'normandy, france', 'troops', 'waffen ss', 'omaha beach', 'rescue mission', 'cowardice', 'us army', 'based on true story', 'd-day', 'military', 'german soldier', 'military operation', '1940s', 'bloody deaths', 'u.s. army soldier', 'u.s. army ranger', 'massive casualties']","['Tom Hanks', 'Tom Sizemore', 'Edward Burns', 'Barry Pepper', 'Adam Goldberg']",Steven Spielberg,8.224,17166,15.9465,169,/uqx37cS8cpHg8U35f9U5IBlrCV3.jpg,"['War', 'Drama', 'History'] ['dying and death', 'self sacrifice', 'bravery', 'world war ii', 'duty', 'normandy, france', 'troops', 'waffen ss', 'omaha beach', 'rescue mission', 'cowardice', 'us army', 'based on true story', 'd-day', 'military', 'german soldier', 'military operation', '1940s', 'bloody deaths', 'u.s. army soldier', 'u.s. army ranger', 'massive casualties'] ['Tom Hanks', 'Tom Sizemore', 'Edward Burns', 'Barry Pepper', 'Adam Goldberg'] Steven Spielberg As U.S. troops storm the beaches of Normandy, three brothers lie dead on the battlefield, with a fourth trapped behind enemy lines. Ranger captain John Miller and seven men are tasked with penetrating German-held territory and bringing the boy home.",0.0444818987607679,0.8224,0.025270343660714942,0.43113379143088115,0.1294304000850918
487558,tt7349662,BlacKkKlansman,BlacKkKlansman,"Colorado Springs, late 1970s. Ron Stallworth, an African American police officer, and Flip Zimmerman, his Jewish colleague, run an undercover operation to infiltrate the Ku Klux Klan.",2018-08-09,"['Crime', 'Comedy', 'Drama', 'History']","['based on novel or book', 'ku klux klan', '1970s', 'black panther party', 'biography', 'based on true story', 'undercover cop', 'racism', 'based on memoir or autobiography', 'revisionist history', 'white supremacy', 'thoughtful', 'defiant', 'kkk', 'kkk rally']","['John David Washington', 'Adam Driver', 'Topher Grace', 'Laura Harrier', 'Alec Baldwin']",Spike Lee,7.493,8081,4.6601,136,/8jxqAvSDoneSKRczaK8v9X5gqBp.jpg,"['Crime', 'Comedy', 'Drama', 'History'] ['based on novel or book', 'ku klux klan', '1970s', 'black panther party', 'biography', 'based on true story', 'undercover cop', 'racism', 'based on memoir or autobiography', 'revisionist history', 'white supremacy', 'thoughtful', 'defiant', 'kkk', 'kkk rally'] ['John David Washington', 'Adam Driver', 'Topher Grace', 'Laura Harrier', 'Alec Baldwin'] Spike Lee Colorado Springs, late 1970s. Ron Stallworth, an African American police officer, and Flip Zimmerman, his Jewish colleague, run an undercover operation to infiltrate the Ku Klux Klan.",0.05925692469858117,0.7493000000000001,0.00229611963923238,0.20162186742118027,0.12939970693139458
976573,tt15789038,Elemental,Elemental,"In a city where fire, water, land and air residents live together, a fiery young woman and a go-with-the-flow guy will discover something elemental: how much they have in common.",2023-06-14,"['Animation', 'Comedy', 'Family', 'Fantasy', 'Romance']","['fire', 'earth', 'computer animation', 'duringcreditsstinger', 'elements', 'water', 'city', 'lighthearted', 'romantic', 'whimsical', 'hopeful']","['Leah Lewis', 'Mamoudou Athie', 'Ronnie del Carmen', 'Shila Ommi', 'Wendi McLendon-Covey']",Peter Sohn,7.577,5274,13.922,102,/4Y1WNkd88JXmGfhtWR7dmDAo1T2.jpg,"['Animation', 'Comedy', 'Family', 'Fantasy', 'Romance'] ['fire', 'earth', 'computer animation', 'duringcreditsstinger', 'elements', 'water', 'city', 'lighthearted', 'romantic', 'whimsical', 'hopeful'] ['Leah Lewis', 'Mamoudou Athie', 'Ronnie del Carmen', 'Shila Ommi', 'Wendi McLendon-Covey'] Peter Sohn In a city where fire, water, land and air residents live together, a fiery young woman and a go-with-the-flow guy will discover something elemental: how much they have in common.",0.059120256755110887,0.7577,0.021149338155727396,0.13070937752627323,0.12927088593704156
377,tt0087800,A Nightmare on Elm Street,A Nightmare on Elm Street,"Teenagers in a small town are dropping like flies, apparently in the grip of mass hysteria causing their suicides. A cop's daughter, Nancy Thompson, traces the cause to child molester Fred Krueger, who was burned alive by angry parents many years before. Krueger has now come back in the dreams of his killers' children, claiming their lives as his revenge. Nancy and her boyfriend, Glen, must devise a plan to lure the monster out of the realm of nightmares and into the real world...",1984-11-09,['Horror'],"['dreams', 'nightmare', 'psychopath', 'sleep', 'child murder', 'supernatural', 'ohio', 'murder', 'slasher', 'trapped', 'alcoholic', 'boiler room', 'booby trap', 'disfigurement', 'medical test', 'nightmare becomes reality', 'caffeine', 'shocking', 'vexed', 'frantic', 'grim', 'desperate', 'anxious', 'supernatural horror', 'suspenseful', 'frightened', 'b-horror', 'suburban gothic']","['John Saxon', 'Ronee Blakley', 'Heather Langenkamp', 'Amanda Wyss', 'Jsu Garcia']",Wes Craven,7.345,5704,10.3137,91,/wGTpGGRMZmyFCcrY2YoxVTIBlli.jpg,"['Horror'] ['dreams', 'nightmare', 'psychopath', 'sleep', 'child murder', 'supernatural', 'ohio', 'murder', 'slasher', 'trapped', 'alcoholic', 'boiler room', 'booby trap', 'disfigurement', 'medical test', 'nightmare becomes reality', 'caffeine', 'shocking', 'vexed', 'frantic', 'grim', 'desperate', 'anxious', 'supernatural horror', 'suspenseful', 'frightened', 'b-horror', 'suburban gothic'] ['John Saxon', 'Ronee Blakley', 'Heather Langenkamp', 'Amanda Wyss', 'Jsu Garcia'] Wes Craven Teenagers in a small town are dropping like flies, apparently in the grip of mass hysteria causing their suicides. A cop's daughter, Nancy Thompson, traces the cause to child molester Fred Krueger, who was burned alive by angry parents many years before. Krueger has now come back in the dreams of his killers' children, claiming their lives as his revenge. Nancy and her boyfriend, Glen, must devise a plan to lure the monster out of the realm of nightmares and into the real world...",0.061839754068545985,0.7344999999999999,0.013804401547356656,0.14157235246564268,0.12925937005399765
39105,tt0142238,Dragon Ball Z: Bojack Unbound,ドラゴンボールZ 銀河ギリギリ!! ぶっちぎりの凄い奴,"Mr. Money is holding another World Martial Arts Tournament and Mr. Satan invites everyone in the world to join in. Little does he know that Bojack, an ancient villain who has escaped his prison, is competing. Since Goku is currently dead, it is up to Gohan, Vegeta, and Trunks to defeat Bojack and his henchman.",1993-07-10,"['Action', 'Animation', 'Science Fiction']","['martial arts', 'transformation', 'alien', 'super power', 'martial arts tournament', 'space pirate', 'shounen', 'anime']","['Masako Nozawa', 'Daisuke Gori', 'Tessyo Genda', 'Toshio Furukawa', 'Mayumi Tanaka']",Yoshihiro Ueda,7.171,626,4.5312,51,/iihTK9Af8G1ZzBjkIIAV4qQMkzF.jpg,"['Action', 'Animation', 'Science Fiction'] ['martial arts', 'transformation', 'alien', 'super power', 'martial arts tournament', 'space pirate', 'shounen', 'anime'] ['Masako Nozawa', 'Daisuke Gori', 'Tessyo Genda', 'Toshio Furukawa', 'Mayumi Tanaka'] Yoshihiro Ueda Mr. Money is holding another World Martial Arts Tournament and Mr. Satan invites everyone in the world to join in. Little does he know that Bojack, an ancient villain who has escaped his prison, is competing. Since Goku is currently dead, it is up to Gohan, Vegeta, and Trunks to defeat Bojack and his henchman.",0.06728639698201264,0.7171000000000001,0.0020337350457066234,0.013288197251414714,0.12923021343111027
9637,tt0267913,Scooby-Doo,Scooby-Doo,"When the Mystery Inc. gang is invited to Spooky Island, a popular amusement park, they soon discover that the attractions aren't the only things that are spooky. Strange things are happening, and it's up to Scooby, Shaggy, Fred, Daphne, and Velma to uncover the truth behind the mysterious happenings.",2002-06-14,"['Mystery', 'Adventure', 'Comedy']","['voodoo', 'detective', 'talking dog', 'based on cartoon', 'resort', 'dog', 'criminal investigation', 'theme park', 'nostalgic', 'duringcreditsstinger', 'live action and animation']","['Freddie Prinze Jr.', 'Sarah Michelle Gellar', 'Matthew Lillard', 'Linda Cardellini', 'Neil Fanning']",Raja Gosnell,6.103,4765,5.9151,87,/mTAiBJGg8mqEfnYHHbi37ZoRSZm.jpg,"['Mystery', 'Adventure', 'Comedy'] ['voodoo', 'detective', 'talking dog', 'based on cartoon', 'resort', 'dog', 'criminal investigation', 'theme park', 'nostalgic', 'duringcreditsstinger', 'live action and animation'] ['Freddie Prinze Jr.', 'Sarah Michelle Gellar', 'Matthew Lillard', 'Linda Cardellini', 'Neil Fanning'] Raja Gosnell When the Mystery Inc. gang is invited to Spooky Island, a popular amusement park, they soon discover that the attractions aren't the only things that are spooky. Strange things are happening, and it's up to Scooby, Shaggy, Fred, Daphne, and Velma to uncover the truth behind the mysterious happenings.",0.07715581988206761,0.6103,0.004850756294584008,0.11785064672594987,0.129114982523114
242224,tt2321549,The Babadook,The Babadook,A grieving single mother and her child fall into a deep well of paranoia when an eerie children's book manifests in their home.,2014-05-22,"['Drama', 'Horror']","['monster', 'nightmare', 'parent child relationship', 'dysfunctional family', 'sleeplessness', 'single mother', 'grieving', 'woman director', 'death of spouse', 'behavioral disorders', 'psychological disorders', 'traumatized woman', 'adelaide australia', 'adelaide', 'depressing', 'horrified']","['Essie Davis', 'Noah Wiseman', 'Hayley McElhinney', 'Daniel Henshall', 'Barbara West']",Jennifer Kent,6.532,6400,4.0238,94,/qt3fqapeo94TfvMyld8P7gkpXLz.jpg,"['Drama', 'Horror'] ['monster', 'nightmare', 'parent child relationship', 'dysfunctional family', 'sleeplessness', 'single mother', 'grieving', 'woman director', 'death of spouse', 'behavioral disorders', 'psychological disorders', 'traumatized woman', 'adelaide australia', 'adelaide', 'depressing', 'horrified'] ['Essie Davis', 'Noah Wiseman', 'Hayley McElhinney', 'Daniel Henshall', 'Barbara West'] Jennifer Kent A grieving single mother and her child fall into a deep well of paranoia when an eerie children's book manifests in their home.",0.07125695277756317,0.6532,0.0010008883214632628,0.1591552142279709,0.12910154079513203
