tmdb_id,imdb_id,title,original_title,overview,release_date,genres,keywords,casts,director,vote_average,vote_count,popularity,runtime,poster_path
1613798,tt37989803,Vengeance,Venganza,"The brutal murder of the wife of “Toro,” a military hero in the special forces, turns him into a man with a single purpose: revenge. After a stroke of fate makes him a millionaire, Carlos transforms his fortune into an arsenal and, together with his closest soldiers, sets out to hunt down those responsible.",2026-02-26,"['Action', 'Thriller']","['revenge', 'betrayal', 'manhunt', 'vengeance', 'action thriller', 'revenge mission', 'relentless pursuit', 'corrupt officials', 'deadly confrontation', 'dark secrets', 'redemption quest', 'ruthless enemies', 'personal justice', 'violent retaliation', 'innocent victim']","['Omar Chaparro', 'Alejandro Speitzer', 'Paola Nuñez', 'Natalia Solián', 'Luis Alberti']",Rodrigo Valdes,7.257,181,99.0172,103,/ygWXPL0RS91JyJPNOfK34eV3bRE.jpg
1301421,tt32565993,The Sheep Detectives,The Sheep Detectives,"George Hardy is a shepherd who reads detective novels to his beloved sheep every night, assuming they can't possibly understand. But when a mysterious incident disrupts life on the farm, the sheep realize they must become the detectives. As they follow the clues and investigate human suspects, they prove that even sheep can be brilliant crime-solvers.",2026-04-30,"['Comedy', 'Family', 'Mystery']","['shepherd', 'based on novel or book', 'investigation', 'murder', 'aftercreditsstinger', 'murder mystery', 'investigate', 'talking animal']","['Hugh Jackman', 'Julia Louis-Dreyfus', 'Emma Thompson', 'Nicholas Braun', 'Nicholas Galitzine']",Kyle Balda,7.632,53,95.5385,109,/6QtL9rl3Zb4d8qW6EJ4qO5hSSfU.jpg
1311031,tt32820897,Demon Slayer: Kimetsu no Yaiba Infinity Castle,劇場版「鬼滅の刃」無限城編 第一章 猗窩座再来,"The Demon Slayer Corps are drawn into the Infinity Castle, where Tanjiro, Nezuko, and the Hashira face terrifying Upper Rank demons in a desperate fight as the final battle against Muzan Kibutsuji begins.",2025-07-18,"['Animation', 'Action', 'Fantasy']","['supernatural', 'sequel', 'based on manga', 'demon', 'shounen', 'anime', 'brother sister relationship', 'taisho period']","['Natsuki Hanae', 'Takahiro Sakurai', 'Akira Ishida', 'Hiro Shimono', 'Yoshimasa Hosoya']",Haruo Sotozaki,7.704,827,92.8753,156,/fWVSwgjpT2D78VUh6X8UBd2rorW.jpg
1290821,tt32357218,Shelter,Shelter,"A man living in self-imposed exile on a remote island rescues a young girl from a violent storm, setting off a chain of events that forces him out of seclusion to protect her from enemies tied to his past.",2026-01-28,"['Action', 'Crime', 'Thriller']","['home invasion', 'mysterious girl', 'ghosts of the past', 'isolated island', 'child protection', 'suspenseful', 'solitary life', 'hidden secret', 'close‑quarters combat', 'dangerous escalation', 'storm rescue', 'unexpected threat', 'violent assault', 'protective instinct', 'lone protector', 'intense action thriller', 'siege situation']","['Jason Statham', 'Bodhi Rae Breathnach', 'Naomi Ackie', 'Daniel Mays', 'Harriet Walter']",Ric Roman Waugh,7.369,883,92.2642,107,/buPFnHZ3xQy6vZEHxbHgL1Pc6CR.jpg
1084242,tt26443597,Zootopia 2,Zootopia 2,"After cracking the biggest case in Zootopia's history, rookie cops Judy Hopps and Nick Wilde find themselves on the twisting trail of a great mystery when Gary De'Snake arrives and turns the animal metropolis upside down. To crack the case, Judy and Nick must go undercover to unexpected new parts of town, where their growing partnership is tested like never before.",2025-11-26,"['Adventure', 'Animation', 'Comedy', 'Family', 'Mystery']","['snake', 'bunny', 'fox', 'cop', 'sequel', 'anthropomorphism', 'animals', 'displacement', 'buddy cop', 'buddy comedy', 'complex', 'playful', 'talking animal', '3d animation', 'embarrassed', 'excited']","['Ginnifer Goodwin', 'Jason Bateman', 'Ke Huy Quan', 'Fortune Feimster', 'Andy Samberg']",Jared Bush,7.628,2741,91.5154,108,/oJ7g2CifqpStmoYQyaLQgEU32qO.jpg
1292695,tt31728330,They Will Kill You,They Will Kill You,"A woman answers a help wanted ad to be a housekeeper in a mysterious New York City high-rise, unaware that she is entering a community that has seen a number of disappearances over the years and may be under the grip of a Satanic cult.",2026-03-25,"['Action', 'Comedy', 'Horror']","['new york city', 'ritual', 'abusive father', 'gore', 'cult', 'survival', 'disappearance', 'housekeeper', 'survival horror', 'high rise', 'satanic cult', 'manhattan, new york city', 'sister sister relationship', 'mysterious disappearance', 'action horror']","['Zazie Beetz', ""Myha'la"", 'Patricia Arquette', 'Paterson Joseph', 'Heather Graham']",Kirill Sokolov,6.8,491,88.6191,94,/6oI4oQKTWMVUlr8Ivqydp28Ruu6.jpg
1314481,tt33612209,The Devil Wears Prada 2,The Devil Wears Prada 2,"Andy Sachs returns to Runway as Miranda Priestly navigates a new media landscape and Runway's position within. The duo reconnect with former assistant Emily Charlton, now the head of a luxury brand that possesses funding which could ensure Runway's survival.",2026-04-29,"['Comedy', 'Drama']","['new york city', 'based on novel or book', 'sequel', 'fashion', 'nostalgic', 'fashion magazine', 'dramedy', 'magazine editor', 'fashion industry', 'introspective', 'fashionista', 'ambiguous', 'amused', 'exhilarated']","['Meryl Streep', 'Anne Hathaway', 'Emily Blunt', 'Stanley Tucci', 'Justin Theroux']",David Frankel,6.692,527,84.0817,119,/xTI42pmsP5EDnvsNJPEDubwWBQO.jpg
755898,tt13186306,War of the Worlds,War of the Worlds,"Will Radford is a top analyst for Homeland Security who tracks potential threats through a mass surveillance program, until one day an attack by an unknown entity leads him to question whether the government is hiding something from him... and from the rest of the world.",2025-07-29,"['Science Fiction', 'Thriller']","['government', 'attack', 'privacy', 'surveillance', 'found footage', 'cybersecurity', 'district', 'online privacy', 'screenlife', 'war']","['Ice Cube', 'Eva Longoria', 'Clark Gregg', 'Iman Benson', 'Henry Hunter Hall']",Rich Lee,4.135,985,83.6381,91,/yvirUYrva23IudARHn3mMGVxWqM.jpg
249397,tt2382009,Nymphomaniac: Vol. II,Nymphomaniac: Vol. II,The continuation of Joe's sexually dictated life delves into the darker aspects of her adult life and what led to her being in Seligman's care.,2013-12-25,"['Drama', 'Mystery']","['bondage', 'whip', 'sexuality', 'masochism', 'sex therapy', 'chapter', 'sadomasochism', 'sequel', 'sexual violence', 'love', 'nymphomaniac', 'tragedy', 'loneliness', 'masturbation', 'therapy', 'softcore', 'bdsm', 'addict', 'sexual pleasure', 'sexually aggressive woman', 'pleasure', 'virginity', 'abortion', 'sex', 'cruel']","['Charlotte Gainsbourg', 'Stellan Skarsgård', 'Stacy Martin', 'Shia LaBeouf', 'Willem Dafoe']",Lars von Trier,6.709,3141,81.091,124,/iLUNqgNKuWn667kXCKztSxYbT3k.jpg
1419406,tt34610311,The Shadow's Edge,捕风追影,Macau Police brings the tracking expert police officer out of retirement to help catch a dangerous group of professional thieves.,2025-08-16,"['Action', 'Crime', 'Drama', 'Thriller']","['race against time', 'ex-cop', 'betrayal', 'macau', 'hand to hand combat', 'manhunt', 'hidden agenda', 'hacked camera system', 'cryptocurrency', 'security breach', 'tracking expert', 'spectacular action scenes', 'surveillance city', 'family stakes']","['Jackie Chan', 'Zhang Zifeng', 'Tony Leung Ka-fai', 'Ci Sha', 'Jun']",Larry Yang,7.308,639,68.2458,142,/e0RU6KpdnrqFxDKlI3NOqN8nHL6.jpg
840464,tt14850054,Greenland 2: Migration,Greenland 2: Migration,"Having found the safety of the Greenland bunker after the comet Clarke decimated the Earth, the Garrity family must now risk everything to embark on a perilous journey across the wasteland of Europe to find a new home.",2026-01-07,"['Adventure', 'Thriller', 'Science Fiction']","['natural disaster', 'shelter', 'protective father', 'traumatized child', 'audacious', 'human resilience', 'emotional trauma', 'post‑apocalyptic journey', 'family survival', 'harsh environment', 'constant threat', 'resourceful mother', 'military authority', 'collapse of society', 'resource scarcity', 'parental sacrifice', 'lawless zones']","['Gerard Butler', 'Morena Baccarin', 'Roman Griffin Davis', 'Tommie Earl Jenkins', 'Trond Fausa Aurvåg']",Ric Roman Waugh,6.414,1033,66.7702,98,/z2tqCJLsw6uEJ8nJV8BsQXGa3dr.jpg
976912,tt13452544,Graphic Desires,Graphic Desires,"When reclusive Franklin cheats on his partner with a mysterious girl he meets on a dating app, it becomes the start of a deadly obsession.",2023-08-31,"['Thriller', 'Crime']","['infidelity', 'cheating', 'killing', 'murder', 'erotic thriller', 'murdered', 'dating app']","['David Wayman', 'Sian Altman', 'May Kelly', 'Ocean M Harris', 'Valis Volkova']",Andy Edwards,6.952,62,65.9747,90,/3BjLdTWRiHc1ISIZMFvToOmghOM.jpg
157336,tt0816692,Interstellar,Interstellar,The adventures of a group of explorers who make use of a newly discovered wormhole to surpass the limitations on human space travel and conquer the vast distances involved in an interstellar voyage.,2014-11-05,"['Adventure', 'Drama', 'Science Fiction']","['rescue', 'future', 'spacecraft', 'race against time', 'artificial intelligence (a.i.)', 'nasa', 'time warp', 'dystopia', 'expedition', 'space travel', 'wormhole', 'famine', 'hibernation', 'black hole', 'quantum mechanics', 'family relationships', 'love', 'space', 'apocalypse', 'planet', 'robot', 'astronaut', 'scientist', 'single father', 'farmer', 'space station', 'gravity', 'space adventure', 'time paradox', 'time-manipulation', 'cryonics', 'father daughter relationship', '2060s', 'exhilarated']","['Matthew McConaughey', 'Anne Hathaway', 'Michael Caine', 'Jessica Chastain', 'Casey Affleck']",Christopher Nolan,8.473,39684,65.2549,169,/yQvGrMoipbRoddT0ZR8tPoR7NfX.jpg
1242898,tt31227572,Predator: Badlands,Predator: Badlands,"Cast out from his clan, a young Predator finds an unlikely ally in a damaged android and embarks on a treacherous journey in search of the ultimate adversary.",2025-11-05,"['Action', 'Science Fiction', 'Adventure']","['survival', 'outcast', 'alien planet', 'team up', 'vibrant', 'hostile alien wilderness', 'relentless hunt', 'intense creature combat', 'deadly pursuit', 'invisible predator', 'territorial threat', 'unexpected alliances', 'hostile terrain', 'unknown world', 'deadly environment', 'hunter vs hunted', 'stealth pursuit']","['Elle Fanning', 'Dimitrius Schuster-Koloamatangi', 'Ravi Narayan', 'Michael Homick', 'Stefan Grube']",Dan Trachtenberg,7.7,2824,63.287,107,/pHpq9yNUIo6aDoCXEBzjSolywgz.jpg
1579,tt0472043,Apocalypto,Apocalypto,"Set in the Mayan civilization, when a man's idyllic presence is brutally disrupted by a violent invading force, he is taken on a perilous journey to a world ruled by fear and oppression where a harrowing end awaits him. Through a twist of fate and spurred by the power of his love for his woman and his family he will make a desperate break to return home and to ultimately save his way of life.",2006-12-07,"['Action', 'Drama', 'History']","['loss of loved one', 'maya civilization', 'village', 'solar eclipse', 'affectation', 'slavery', 'tribe', 'native american', 'forest', 'human sacrifice', 'eclipse', 'central america', 'ancient civilization', 'angry', 'aggressive', '16th century', 'candid', 'maya temple', 'ancient language film', 'absurd', 'dramatic', 'critical', 'admiring', 'adoring', 'ambiguous', 'ambivalent', 'approving', 'assertive', 'audacious', 'authoritarian', 'awestruck', 'baffled', 'celebratory', 'commanding', 'defiant', 'earnest', 'empathetic', 'enchant']","['Rudy Youngblood', 'Raoul Max Trujillo', 'Gerardo Taracena', 'Iazua Larios', 'Antonio Monroy']",Mel Gibson,7.613,6278,62.9742,138,/cRY25Q32kDNPFDkFkxAs6bgCq3L.jpg
1368166,tt27543632,The Housemaid,The Housemaid,"Trying to escape her past, Millie Calloway accepts a job as a live-in housemaid for the wealthy Nina and Andrew Winchester. But what begins as a dream job quickly unravels into something far more dangerous—a sexy, seductive game of secrets, scandal, and power.",2025-12-18,"['Mystery', 'Thriller']","['based on novel or book', 'manipulation', 'psychological thriller', 'housekeeper', 'dominance', 'attic', 'housemaid', 'enigmatic', 'adaptation', 'secret', 'mystery', 'suspense thriller', 'power shift', 'social disparity']","['Sydney Sweeney', 'Amanda Seyfried', 'Brandon Sklenar', 'Michele Morrone', 'Elizabeth Perkins']",Paul Feig,7.238,2090,61.3477,131,/cWsBscZzwu5brg9YjNkGewRUvJX.jpg
7451,tt0295701,xXx,xXx,"Xander Cage is your standard adrenaline junkie with no fear and a lousy attitude. When the US Government ""recruits"" him to go on a mission, he's not exactly thrilled. His mission: to gather information on an organization that may just be planning the destruction of the world, led by the nihilistic Yorgi.",2002-08-09,"['Action', 'Adventure', 'Thriller', 'Crime', 'Drama']","['mission', 'biological weapon', 'sports car', 'cold war', 'prague, czech republic', 'nsa agent', 'adrenaline junkie', 'thrill seeker']","['Vin Diesel', 'Asia Argento', 'Marton Csokas', 'Samuel L. Jackson', 'Michael Roof']",Rob Cohen,5.987,4888,59.9385,124,/xeEw3eLeSFmJgXZzmF2Efww0q3s.jpg
318256,tt4382552,Hot Girls Wanted,Hot Girls Wanted,A first-ever look at the realities of the professional “amateur” porn world and the steady stream of 18-to-19-year old girls entering into it.,2015-01-24,['Documentary'],"['porn star', 'softcore', 'craigslist', 'woman director', 'adult filmmaking', 'sex trade', 'adult']","['Stella May', 'Brian Omally', 'Ava Taylor', 'John Anthony', 'Kelly Silguero']",Ronna Gradus,6.085,720,59.3191,84,/75ot83QOkc02vujyzmIbumQCU6Y.jpg
1171145,tt32430579,Crime 101,Crime 101,"When an elusive thief whose high-stakes heists unfold along the iconic 101 freeway in Los Angeles eyes the score of a lifetime, with hopes of this being his final job, his path collides with a disillusioned insurance broker who is facing her own crossroads. Determined to crack the case, a relentless detective closes in on the operation, raising the stakes even higher.",2026-02-11,"['Crime', 'Thriller']","['robbery', 'based on novel or book', 'jewelry', 'heist', 'police chase', 'los angeles, california', 'police detective', 'diamond heist', 'insurance', 'lapd', 'motorcycle chase', 'jewel robbery', 'ford mustang', 'amused', 'car chases', 'antwerp diamonds']","['Chris Hemsworth', 'Mark Ruffalo', 'Halle Berry', 'Barry Keoghan', 'Monica Barbaro']",Bart Layton,6.943,929,55.5237,141,/tVvpFIoteRHNnoZMhdnwIVwJpCA.jpg
24428,tt0848228,The Avengers,The Avengers,"When an unexpected enemy emerges and threatens global safety and security, Nick Fury, director of the international peacekeeping agency known as S.H.I.E.L.D., finds himself in need of a team to pull the world back from the brink of disaster. Spanning the globe, a daring recruitment effort begins!",2012-04-25,"['Science Fiction', 'Action', 'Adventure']","['new york city', 'superhero', 'shield', 'based on comic', 'alien invasion', 'superhero team', 'aftercreditsstinger', 'duringcreditsstinger', 'marvel cinematic universe (mcu)']","['Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo', 'Chris Hemsworth', 'Scarlett Johansson']",Joss Whedon,8.023,37813,53.7707,143,/RYMX2wcKCBAr24UyPD7xwmjaTn.jpg
1159559,tt27047903,Scream 7,Scream 7,"When a new Ghostface killer emerges in the quiet town where Sidney Prescott has built a new life, her darkest fears are realized as her daughter becomes the next target. Determined to protect her family, Sidney must face the horrors of her past to put an end to the bloodshed once and for all.",2026-02-25,"['Horror', 'Mystery', 'Crime']","['mask', 'artificial intelligence (a.i.)', 'sequel', 'murder', 'serial killer', 'slasher', 'whodunit', 'killing spree', 'self-referential', 'reboot', 'crime spree', 'duringcreditsstinger', 'shocking', 'aggressive', 'murder mystery', 'masked villain', 'murder spree', 'teen horror', 'bold', 'horrified', 'whodunnit']","['Neve Campbell', 'Courteney Cox', 'Isabel May', 'Jasmin Savoy Brown', 'Mason Gooding']",Kevin Williamson,6.099,886,53.5633,114,/jjyuk0edLiW8vOSnlfwWCCLpbh5.jpg
