tmdb_id,imdb_id,title,original_title,overview,release_date,genres,keywords,cast,director,vote_average,vote_count,popularity,runtime,poster_path
1241752,tt31589922,Rita,Rita,"Rita, who finds herself alone when husband Ariel works abroad. They both find solace and sexual satisfaction in other people. When Ariel comes back, they both act like nothing happened. But will this keep their marriage from falling apart?",2024-03-22,['Drama'],"['threesome', 'lgbt', 'gay theme', 'sexy']","['Christine Bermas', 'Gold Aceron', 'VR Relosa', 'Josh Ivan Morales', 'Sahil Khan']",Jerry Lopez Sineneng,6.1,21,117.894,113,/pXENxAzOBrTSDJGxDcUnlNTNmWr.jpg
1297842,tt27613895,GOAT,GOAT,"A small goat with big dreams gets a once-in-a-lifetime shot to join the pros and play roarball, a high-intensity, co-ed, full-contact sport dominated by the fastest, fiercest animals in the world.",2026-02-11,"['Animation', 'Comedy', 'Family']","['underdog', 'friendship', 'sports', 'allies', 'ambition', 'bullying', 'challenge', 'basketball', 'rivalry', 'coming of age', 'anthropomorphism', 'animals', 'intimidation', 'stereotype', 'basketball team', 'basketball player', 'big dreams', 'imaginary world', 'sneakers', 'vulture', 'playful', 'talking animal', 'anthropomorphic animal', 'athlete', 'inspirational', 'enemy', 'courage', 'feel good', 'heartwarming', 'exciting', 'fantasy sports', 'admiring', 'amused', 'joyful', 'sports comedy']","['Caleb McLaughlin', 'Gabrielle Union', 'Stephen Curry', 'Aaron Pierre', 'Nicola Coughlan']",Tyree Dillihay,8.058,582,108.456,100,/wfuqMlaExcoYiUEvKfVpUTt1v4u.jpg
1613798,tt37989803,Vengeance,Venganza,"The brutal murder of the wife of “Toro,” a military hero in the special forces, turns him into a man with a single purpose: revenge. After a stroke of fate makes him a millionaire, Carlos transforms his fortune into an arsenal and, together with his closest soldiers, sets out to hunt down those responsible.",2026-02-26,"['Action', 'Thriller']","['revenge', 'betrayal', 'manhunt', 'vengeance', 'action thriller', 'revenge mission', 'relentless pursuit', 'corrupt officials', 'deadly confrontation', 'dark secrets', 'redemption quest', 'ruthless enemies', 'personal justice', 'violent retaliation', 'innocent victim']","['Omar Chaparro', 'Alejandro Speitzer', 'Paola Nuñez', 'Natalia Solián', 'Luis Alberti']",Rodrigo Valdes,7.242,180,99.0172,103,/ygWXPL0RS91JyJPNOfK34eV3bRE.jpg
1301421,tt32565993,The Sheep Detectives,The Sheep Detectives,"George Hardy is a shepherd who reads detective novels to his beloved sheep every night, assuming they can't possibly understand. But when a mysterious incident disrupts life on the farm, the sheep realize they must become the detectives. As they follow the clues and investigate human suspects, they prove that even sheep can be brilliant crime-solvers.",2026-04-30,"['Comedy', 'Family', 'Mystery']","['shepherd', 'based on novel or book', 'investigation', 'murder', 'aftercreditsstinger', 'murder mystery', 'investigate', 'talking animal']","['Hugh Jackman', 'Julia Louis-Dreyfus', 'Emma Thompson', 'Nicholas Braun', 'Nicholas Galitzine']",Kyle Balda,7.632,53,95.5385,109,/6QtL9rl3Zb4d8qW6EJ4qO5hSSfU.jpg
980431,tt18259538,Avatar Aang: The Last Airbender,Avatar Aang: The Last Airbender,"Avatar Aang, the world's last Airbender, learns of an ancient power that could save his culture from extinction. With the help of his friends, he embarks on a global quest to find it before it falls into the wrong hands and threatens to upend the peace they sacrificed everything to achieve.",2026-10-09,"['Animation', 'Action', 'Adventure', 'Fantasy']","['martial arts', 'extinction', 'cultural identity', 'based on tv series']","['Eric Nam', 'Dave Bautista', 'Jessica Matten', 'Román Zaragoza', 'Steven Yeun']",Lauren Montgomery,0.0,0,94.9827,99,/29Jdsak3SrwGds5k1t43kH6Khed.jpg
1311031,tt32820897,Demon Slayer: Kimetsu no Yaiba Infinity Castle,劇場版「鬼滅の刃」無限城編 第一章 猗窩座再来,"The Demon Slayer Corps are drawn into the Infinity Castle, where Tanjiro, Nezuko, and the Hashira face terrifying Upper Rank demons in a desperate fight as the final battle against Muzan Kibutsuji begins.",2025-07-18,"['Animation', 'Action', 'Fantasy']","['supernatural', 'sequel', 'based on manga', 'demon', 'shounen', 'anime', 'brother sister relationship', 'taisho period']","['Natsuki Hanae', 'Takahiro Sakurai', 'Akira Ishida', 'Hiro Shimono', 'Yoshimasa Hosoya']",Haruo Sotozaki,7.704,827,92.8753,156,/fWVSwgjpT2D78VUh6X8UBd2rorW.jpg
1290821,tt32357218,Shelter,Shelter,"A man living in self-imposed exile on a remote island rescues a young girl from a violent storm, setting off a chain of events that forces him out of seclusion to protect her from enemies tied to his past.",2026-01-28,"['Action', 'Crime', 'Thriller']","['home invasion', 'mysterious girl', 'ghosts of the past', 'isolated island', 'child protection', 'suspenseful', 'solitary life', 'hidden secret', 'close‑quarters combat', 'dangerous escalation', 'storm rescue', 'unexpected threat', 'violent assault', 'protective instinct', 'lone protector', 'intense action thriller', 'siege situation']","['Jason Statham', 'Bodhi Rae Breathnach', 'Naomi Ackie', 'Daniel Mays', 'Harriet Walter']",Ric Roman Waugh,7.368,882,92.2642,107,/buPFnHZ3xQy6vZEHxbHgL1Pc6CR.jpg
1084242,tt26443597,Zootopia 2,Zootopia 2,"After cracking the biggest case in Zootopia's history, rookie cops Judy Hopps and Nick Wilde find themselves on the twisting trail of a great mystery when Gary De'Snake arrives and turns the animal metropolis upside down. To crack the case, Judy and Nick must go undercover to unexpected new parts of town, where their growing partnership is tested like never before.",2025-11-26,"['Adventure', 'Animation', 'Comedy', 'Family', 'Mystery']","['snake', 'bunny', 'fox', 'cop', 'sequel', 'anthropomorphism', 'animals', 'displacement', 'buddy cop', 'buddy comedy', 'complex', 'playful', 'talking animal', '3d animation', 'embarrassed', 'excited']","['Ginnifer Goodwin', 'Jason Bateman', 'Ke Huy Quan', 'Fortune Feimster', 'Andy Samberg']",Jared Bush,7.6,2741,91.5154,108,/oJ7g2CifqpStmoYQyaLQgEU32qO.jpg
1292695,tt31728330,They Will Kill You,They Will Kill You,"A woman answers a help wanted ad to be a housekeeper in a mysterious New York City high-rise, unaware that she is entering a community that has seen a number of disappearances over the years and may be under the grip of a Satanic cult.",2026-03-25,"['Action', 'Comedy', 'Horror']","['new york city', 'ritual', 'abusive father', 'gore', 'cult', 'survival', 'disappearance', 'housekeeper', 'survival horror', 'high rise', 'satanic cult', 'manhattan, new york city', 'sister sister relationship', 'mysterious disappearance', 'action horror']","['Zazie Beetz', ""Myha'la"", 'Patricia Arquette', 'Paterson Joseph', 'Heather Graham']",Kirill Sokolov,6.8,491,88.6191,94,/6oI4oQKTWMVUlr8Ivqydp28Ruu6.jpg
1314481,tt33612209,The Devil Wears Prada 2,The Devil Wears Prada 2,"Andy Sachs returns to Runway as Miranda Priestly navigates a new media landscape and Runway's position within. The duo reconnect with former assistant Emily Charlton, now the head of a luxury brand that possesses funding which could ensure Runway's survival.",2026-04-29,"['Comedy', 'Drama']","['new york city', 'based on novel or book', 'sequel', 'fashion', 'nostalgic', 'fashion magazine', 'dramedy', 'magazine editor', 'fashion industry', 'introspective', 'fashionista', 'ambiguous', 'amused', 'exhilarated']","['Meryl Streep', 'Anne Hathaway', 'Emily Blunt', 'Stanley Tucci', 'Justin Theroux']",David Frankel,6.692,527,84.0817,119,/xTI42pmsP5EDnvsNJPEDubwWBQO.jpg
755898,tt13186306,War of the Worlds,War of the Worlds,"Will Radford is a top analyst for Homeland Security who tracks potential threats through a mass surveillance program, until one day an attack by an unknown entity leads him to question whether the government is hiding something from him... and from the rest of the world.",2025-07-29,"['Science Fiction', 'Thriller']","['government', 'attack', 'privacy', 'surveillance', 'found footage', 'cybersecurity', 'district', 'online privacy', 'screenlife', 'war']","['Ice Cube', 'Eva Longoria', 'Clark Gregg', 'Iman Benson', 'Henry Hunter Hall']",Rich Lee,4.135,985,83.6381,91,/yvirUYrva23IudARHn3mMGVxWqM.jpg
249397,tt2382009,Nymphomaniac: Vol. II,Nymphomaniac: Vol. II,The continuation of Joe's sexually dictated life delves into the darker aspects of her adult life and what led to her being in Seligman's care.,2013-12-25,"['Drama', 'Mystery']","['bondage', 'whip', 'sexuality', 'masochism', 'sex therapy', 'chapter', 'sadomasochism', 'sequel', 'sexual violence', 'love', 'nymphomaniac', 'tragedy', 'loneliness', 'masturbation', 'therapy', 'softcore', 'bdsm', 'addict', 'sexual pleasure', 'sexually aggressive woman', 'pleasure', 'virginity', 'abortion', 'sex', 'cruel']","['Charlotte Gainsbourg', 'Stellan Skarsgård', 'Stacy Martin', 'Shia LaBeouf', 'Willem Dafoe']",Lars von Trier,6.709,3141,81.091,124,/iLUNqgNKuWn667kXCKztSxYbT3k.jpg
1339713,tt37287335,Obsession,Obsession,"After breaking the mysterious ""One Wish Willow"" to win his crush's heart, a hopeless romantic finds himself getting exactly what he asked for but soon discovers that some desires come at a dark, sinister price.",2026-04-16,['Horror'],"['obsession', 'supernatural', 'possession', 'wish', 'evil spirit', 'love', 'demon', 'couple', 'demonic possession', 'macabre', 'folk horror', 'supernatural horror', 'toy', 'psychological', 'spell', 'psychological horror', 'cursed object', 'mean spirited', 'tragic', ""monkey's paw""]","['Michael Johnston', 'Inde Navarrette', 'Cooper Tomlinson', 'Megan Lawless', 'Andy Richter']",Curry Barker,7.9,45,79.4993,108,/40I66L7QKguTFDPvcLcdiTbAD7I.jpg
1235192,tt27040807,Wormtown,Wormtown,"One year into a plague of flesh-eating, mind-altering worms, the nocturnal town of Ashland, Ohio, has embraced the parasites’ rule. Under cult-like Mayor Joshua, zealous Ranchers spread their gospel—by persuasion or by force. A trio of uninfected women cling to survival through scavenging, extreme hygiene, and evasion. But everyone breaks eventually, unleashing betrayal, sacrilege, and body horror.",2025-09-27,"['Science Fiction', 'Horror', 'Adventure']",[],"['Caitlin McWethy', 'Rachel Ryu', 'Emily Soppe', 'Maggie Lou Rader', 'A.J. Baldwin']",Sergio Pinheiro,5.8,13,79.4411,107,/lE10ww38b7XA5LIagIsVQj9a8Hn.jpg
1038918,,Magistrate Woman Prison Collection II,美女奉行 おんな牢秘抄II,,1995-09-21,"['Drama', 'History']",[],"[""Shin'ya Ohwada"", 'Ayako Takaishi', 'Kyōko Aizome']",Toru Harada,6.0,1,78.1188,79,/i3Ouy0rMUHyKeHZV3PYl106OSwe.jpg
855435,tt14619456,Faces of Death,Faces of Death,"A woman, employed as a website content moderator, comes across a series of violent videos reproducing death scenes from a film.",2026-04-10,['Horror'],"['post-traumatic stress disorder (ptsd)', 'kidnapping', 'beheading', 'trauma', 'sequel', 'murder', 'serial killer', 'internet', 'slasher', 'violent death', 'home invasion', 'death', 'death of sister', 'viral video', 'internet culture', 'tv news anchor', 'copycat killer', 'social media influencer', 'snuff film', 'meta', 'content moderation', 'tense', 'disgusted', 'meta narrative']","['Barbie Ferreira', 'Dacre Montgomery', 'Josie Totah', 'Aaron Holliday', 'Jermaine Fowler']",Daniel Goldhaber,5.143,42,72.1692,97,/vPVY3S57lEooBLJCg6KGdMHkUxm.jpg
938150,tt5095076,Wardriver,Wardriver,"He’s a Wardriver: a hacker who steals from banks, not people—until he’s noticed. Now the money turns violent, and the woman caught in it could save him or kill them both.",2026-03-04,"['Thriller', 'Crime']",[],"['Dane DeHaan', 'Sasha Calle', 'Mamoudou Athie', 'Jeffrey Donovan', 'William Belleau']",Rebecca Thomas,6.7,31,71.0921,93,/ipTXhWCJgeg5RN0CpmFZYDzOzQi.jpg
1419406,tt34610311,The Shadow's Edge,捕风追影,Macau Police brings the tracking expert police officer out of retirement to help catch a dangerous group of professional thieves.,2025-08-16,"['Action', 'Crime', 'Drama', 'Thriller']","['race against time', 'ex-cop', 'betrayal', 'macau', 'hand to hand combat', 'manhunt', 'hidden agenda', 'hacked camera system', 'cryptocurrency', 'security breach', 'tracking expert', 'spectacular action scenes', 'surveillance city', 'family stakes']","['Jackie Chan', 'Zhang Zifeng', 'Tony Leung Ka-fai', 'Ci Sha', 'Jun']",Larry Yang,7.308,639,68.2458,142,/e0RU6KpdnrqFxDKlI3NOqN8nHL6.jpg
840464,tt14850054,Greenland 2: Migration,Greenland 2: Migration,"Having found the safety of the Greenland bunker after the comet Clarke decimated the Earth, the Garrity family must now risk everything to embark on a perilous journey across the wasteland of Europe to find a new home.",2026-01-07,"['Adventure', 'Thriller', 'Science Fiction']","['natural disaster', 'shelter', 'protective father', 'traumatized child', 'audacious', 'human resilience', 'emotional trauma', 'post‑apocalyptic journey', 'family survival', 'harsh environment', 'constant threat', 'resourceful mother', 'military authority', 'collapse of society', 'resource scarcity', 'parental sacrifice', 'lawless zones']","['Gerard Butler', 'Morena Baccarin', 'Roman Griffin Davis', 'Tommie Earl Jenkins', 'Trond Fausa Aurvåg']",Ric Roman Waugh,6.414,1033,66.7702,98,/z2tqCJLsw6uEJ8nJV8BsQXGa3dr.jpg
976912,tt13452544,Graphic Desires,Graphic Desires,"When reclusive Franklin cheats on his partner with a mysterious girl he meets on a dating app, it becomes the start of a deadly obsession.",2023-08-31,"['Thriller', 'Crime']","['infidelity', 'cheating', 'killing', 'murder', 'erotic thriller', 'murdered', 'dating app']","['David Wayman', 'Sian Altman', 'May Kelly', 'Ocean M Harris', 'Valis Volkova']",Andy Edwards,6.952,62,65.9747,90,/3BjLdTWRiHc1ISIZMFvToOmghOM.jpg
1510745,tt37538172,Bodycam,Bodycam,"A call to a quiet suburban home unleashes unthinkable carnage when two officers mistakenly shoot a man and his infant child, spiraling the tragedy into a fierce, unrelenting fall into the unknown.",2026-03-12,['Horror'],"['paranormal phenomena', 'police corruption', 'macabre', 'found footage', 'pov (point of view)', 'police murders', 'bodycam', 'absurd', 'tragic', 'unknown entity']","['Jaime M. Callica', 'Sean Rogerson', 'Catherine Lough Haggquist', 'Angel Prater', 'Keegan Connor Tracy']",Brandon Christensen,5.552,48,65.3635,75,/xFpBNcG3Dlr8mYF5Kz9Tizs3Pxn.jpg
157336,tt0816692,Interstellar,Interstellar,The adventures of a group of explorers who make use of a newly discovered wormhole to surpass the limitations on human space travel and conquer the vast distances involved in an interstellar voyage.,2014-11-05,"['Adventure', 'Drama', 'Science Fiction']","['rescue', 'future', 'spacecraft', 'race against time', 'artificial intelligence (a.i.)', 'nasa', 'time warp', 'dystopia', 'expedition', 'space travel', 'wormhole', 'famine', 'hibernation', 'black hole', 'quantum mechanics', 'family relationships', 'love', 'space', 'apocalypse', 'planet', 'robot', 'astronaut', 'scientist', 'single father', 'farmer', 'space station', 'gravity', 'space adventure', 'time paradox', 'time-manipulation', 'cryonics', 'father daughter relationship', '2060s', 'exhilarated']","['Matthew McConaughey', 'Anne Hathaway', 'Michael Caine', 'Jessica Chastain', 'Casey Affleck']",Christopher Nolan,8.473,39684,65.2549,169,/yQvGrMoipbRoddT0ZR8tPoR7NfX.jpg
